G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
6,2021-01-02,27-166,NOP,,TOR,W (+4),1,31:24,0.618,0.571,13.9,19.9,17.0,5.3,3.1,0.0,22.2,17.9,111,115,12.0,-3.4
7,2021-01-04,27-168,NOP,,IND,L (-2),1,31:01,0.571,0.571,12.9,14.9,13.8,0.0,4.7,0.0,31.3,16.8,87,102,6.9,-4.3
8,2021-01-06,27-170,NOP,,OKC,L (-1),1,34:17,0.694,0.8,6.5,26.8,17.1,36.5,1.4,0.0,21.7,11.3,134,109,16.2,8.6
9,2021-01-08,27-172,NOP,,CHO,L (-8),1,34:49,0.674,0.714,3.5,19.7,11.9,8.9,1.5,6.1,29.3,17.5,96,121,10.0,-3.7
10,2021-01-13,27-177,NOP,@,LAC,L (-5),1,28:59,0.761,0.857,11.0,12.7,11.8,25.8,0.0,4.5,11.3,14.1,152,123,13.7,6.7
11,2021-01-15,27-179,NOP,@,LAL,L (-17),1,33:04,0.5,0.5,14.2,8.7,11.2,3.8,0.0,0.0,0.0,5.3,139,123,6.4,-2.5
12,2021-01-17,27-181,NOP,@,SAC,W (+5),1,31:59,0.521,0.375,30.8,25.0,27.8,14.8,0.0,0.0,14.8,18.0,133,127,15.3,-0.7
13,2021-01-19,27-183,NOP,@,UTA,L (-16),1,23:40,0.5,0.5,19.1,20.8,19.8,5.5,2.1,0.0,14.3,13.0,116,122,8.4,-1.1
14,2021-01-21,27-185,NOP,@,UTA,L (-11),1,30:24,0.444,0.444,23.1,40.5,31.6,13.3,1.5,3.2,35.7,19.2,87,120,7.7,-7.0
15,2021-01-23,27-187,NOP,@,MIN,L (-10),1,23:19,0.644,0.667,13.4,0.0,6.7,11.5,0.0,0.0,43.6,11.9,96,126,2.6,-7.7
16,2021-01-27,27-191,NOP,,WAS,W (+18),1,32:48,0.338,0.375,22.0,35.8,29.6,10.6,0.0,2.7,10.1,12.7,110,104,10.0,-3.5
17,2021-01-29,27-193,NOP,,MIL,W (+5),1,38:07,0.4,0.4,25.7,28.0,26.8,5.9,0.0,0.0,16.7,6.4,145,123,10.5,-5.4
18,2021-01-30,27-194,NOP,,HOU,L (-14),1,23:38,0.667,0.667,4.2,4.5,4.4,5.5,1.9,0.0,50.0,10.3,72,124,1.6,-11.8
19,2021-02-03,27-198,NOP,,PHO,W (+22),1,28:35,0.468,0.4,33.6,19.5,26.3,17.1,1.8,0.0,0.0,18.6,144,109,15.3,2.1
20,2021-02-05,27-200,NOP,@,IND,W (+1),1,30:01,0.833,1.0,29.5,16.3,22.1,4.8,1.7,0.0,35.7,16.8,121,117,12.2,-1.1
21,2021-02-06,27-201,NOP,,MEM,W (+9),1,29:20,0.42,0.667,7.8,0.0,3.8,3.9,0.0,3.2,0.0,7.5,110,123,3.1,-7.8
22,2021-02-09,27-204,NOP,,HOU,W (+29),1,21:30,0.5,0.5,16.7,4.3,9.7,11.1,4.6,4.7,14.3,13.8,121,100,7.3,0.1
23,2021-02-10,27-205,NOP,@,CHI,L (-13),1,21:44,0.615,0.5,23.9,13.4,18.9,11.4,4.7,0.0,29.1,7.3,145,133,7.4,-0.5
24,2021-02-12,27-207,NOP,@,DAL,L (-13),1,19:50,0.5,0.5,23.6,0.0,12.9,5.6,0.0,0.0,33.3,13.3,108,152,2.7,-13.0
25,2021-02-14,27-209,NOP,@,DET,L (-11),1,29:52,0.707,0.714,31.4,13.8,23.8,10.1,0.0,0.0,9.8,14.6,154,138,16.5,3.1
26,2021-02-16,27-211,NOP,@,MEM,W (+31),1,23:46,0.68,0.8,17.8,18.0,17.9,0.0,5.8,7.1,14.5,11.8,128,96,11.2,3.5
27,2021-02-17,27-212,NOP,,POR,L (-2),1,9:35,1.0,1.0,11.9,25.0,18.3,0.0,0.0,0.0,0.0,4.4,209,134,2.6,-3.1
28,2021-02-24,27-219,NOP,,DET,W (+10),1,30:42,0.788,0.875,22.9,33.5,28.3,12.0,1.6,5.9,10.1,13.5,156,113,20.4,7.4
29,2021-02-25,27-220,NOP,@,MIL,L (-4),1,27:42,0.717,0.75,18.8,32.2,25.3,15.1,1.7,5.3,0.0,7.2,179,118,15.3,8.2
30,2021-02-27,27-222,NOP,@,SAS,L (-3),1,26:36,0.595,0.6,0.0,25.2,12.0,15.7,0.0,0.0,14.5,10.8,116,123,6.0,-2.8
31,2021-03-01,27-224,NOP,,UTA,W (+5),1,25:59,0.363,0.333,4.9,34.2,22.1,0.0,1.8,0.0,12.7,12.6,77,114,4.1,-7.1
32,2021-03-03,27-226,NOP,,CHI,L (-4),1,21:16,0.0,0.0,11.6,16.5,14.1,0.0,0.0,3.4,0.0,3.8,76,129,1.5,-9.1
33,2021-03-04,27-227,NOP,,MIA,L (-10),1,25:15,0.744,0.857,11.2,11.2,11.2,8.8,0.0,0.0,9.0,20.1,133,122,11.7,0.9
34,2021-03-11,27-234,NOP,,MIN,L (-30),1,28:37,0.597,0.6,23.5,21.5,22.6,0.0,1.6,0.0,8.4,15.5,126,130,14.0,-2.3
35,2021-03-12,27-235,NOP,,CLE,W (+34),1,21:06,1.0,1.0,14.5,56.9,37.5,12.8,0.0,0.0,37.5,14.9,121,80,12.8,9.8
36,2021-03-14,27-237,NOP,,LAC,W (+20),1,19:35,0.945,1.0,9.1,38.1,27.2,10.7,4.8,0.0,17.4,13.0,165,101,12.5,10.5
37,2021-03-16,27-239,NOP,@,POR,L (-1),1,25:10,0.5,0.5,20.1,5.4,13.1,9.0,1.9,0.0,33.3,10.1,109,128,3.9,-7.7
38,2021-03-18,27-241,NOP,@,POR,L (-8),1,34:34,0.773,0.667,15.1,14.5,14.8,9.2,1.5,0.0,20.5,6.4,153,109,9.1,-1.5
39,2021-03-21,27-244,NOP,@,DEN,W (+5),1,36:10,0.301,0.25,22.7,19.4,21.0,10.0,1.4,4.9,31.1,11.2,88,111,7.4,-4.6
40,2021-03-23,27-246,NOP,,LAL,W (+17),1,25:36,1.0,1.0,4.8,23.4,15.1,0.0,0.0,3.9,14.3,11.5,161,109,11.2,1.5
41,2021-03-26,27-249,NOP,,DEN,L (-5),1,41:07,0.508,0.429,3.8,8.3,6.4,3.3,1.3,1.8,11.3,10.5,102,128,6.9,-7.2
42,2021-03-27,27-250,NOP,,DAL,W (+9),1,30:10,1.0,1.0,13.3,14.5,13.9,4.1,1.8,12.2,0.0,3.2,208,106,10.4,6.5
43,2021-03-29,27-252,NOP,@,BOS,W (+6),1,29:53,0.532,1.0,3.8,12.6,8.6,4.3,3.2,3.2,21.0,7.0,86,104,4.9,-2.9
44,2021-04-01,27-255,NOP,,ORL,L (-5),1,36:30,0.5,0.5,9.1,18.5,14.1,12.4,0.0,0.0,20.0,11.6,101,107,6.7,-6.1
45,2021-04-04,27-258,NOP,@,HOU,W (+7),1,22:09,0.515,0.556,27.6,18.1,23.1,20.9,4.1,4.4,7.9,22.6,126,104,14.8,3.7
46,2021-04-06,27-260,NOP,@,ATL,L (-16),1,25:06,0.387,0.333,23.9,8.9,16.8,5.8,5.9,0.0,20.5,15.9,94,120,7.9,-4.9
47,2021-04-07,27-261,NOP,@,BRK,L (-28),1,20:06,0.581,0.667,18.4,7.2,14.0,8.4,0.0,0.0,12.7,15.7,116,141,7.0,-5.2
48,2021-04-09,27-263,NOP,,PHI,W (+7),1,27:08,0.518,0.6,6.7,10.6,8.6,5.3,5.1,11.1,12.9,11.9,100,77,9.0,2.1
49,2021-04-11,27-265,NOP,@,CLE,W (+7),1,26:58,0.0,0.0,4.3,27.7,16.6,12.1,1.8,0.0,66.7,4.7,63,109,2.8,-4.6
50,2021-04-12,27-266,NOP,,SAC,W (+7),1,26:30,0.452,0.5,25.9,39.8,34.1,0.0,1.7,0.0,0.0,10.4,123,101,9.8,-0.5
51,2021-04-14,27-268,NOP,,NYK,L (-10),1,30:49,0.714,0.714,10.2,21.4,16.1,14.5,0.0,0.0,0.0,10.1,158,122,13.0,2.8
52,2021-04-16,27-270,NOP,@,WAS,L (-2),1,29:39,1.087,1.0,6.6,37.2,21.0,18.7,0.0,5.2,0.0,3.9,228,100,13.9,7.9
53,2021-04-18,27-272,NOP,@,NYK,L (-10),1,36:09,0.635,0.714,20.9,19.5,20.3,13.1,1.4,0.0,20.2,11.5,123,118,14.0,1.6
54,2021-04-20,27-274,NOP,,BRK,L (-5),1,29:29,0.595,0.6,0.0,20.4,10.0,3.5,0.0,6.3,0.0,8.4,125,126,6.7,-2.6
55,2021-04-22,27-276,NOP,@,ORL,W (+35),1,16:02,0.676,0.625,7.7,40.6,27.5,0.0,0.0,0.0,0.0,23.0,145,93,10.7,1.0
56,2021-04-24,27-278,NOP,,SAS,L (-2),1,31:52,0.515,0.667,12.8,19.2,16.0,4.0,4.2,0.0,43.6,8.6,83,99,6.4,-1.3
57,2021-04-28,27-282,NOP,@,DEN,L (-2),1,12:53,0.5,0.5,0.0,9.6,4.7,19.0,3.4,0.0,0.0,6.4,131,105,3.3,3.6
58,2021-05-04,27-288,NOP,,GSW,W (+5),1,23:41,0.129,0.0,3.8,27.8,15.4,10.4,0.0,5.1,0.0,6.6,70,100,3.4,-4.5
4,2021-10-27,24-101,MIA,@,BRK,W (+13),1,30:09,0.573,0.471,2.9,26.0,13.8,0.0,0.0,0.0,8.7,30.1,114,95,14.8,3.5
5,2021-10-29,24-103,MIA,,CHO,W (+15),1,35:43,0.697,0.625,12.8,36.7,26.3,9.1,2.8,2.5,21.2,27.3,121,90,24.4,9.0
6,2021-11-02,24-107,MIA,@,DAL,W (+15),1,32:42,0.522,0.444,11.3,31.2,22.2,4.7,0.0,7.0,8.7,33.1,109,114,16.2,-5.3
7,2021-11-04,24-109,MIA,,BOS,L (-17),1,29:47,0.611,0.5,3.4,22.5,12.4,29.9,3.6,0.0,32.0,23.5,93,98,10.1,4.4
8,2021-11-06,24-111,MIA,,UTA,W (+3),1,35:43,0.618,0.583,8.7,14.9,12.0,21.4,1.5,0.0,26.7,25.3,108,127,12.2,-1.8
9,2021-11-08,24-113,MIA,@,DEN,L (-17),1,31:04,0.396,0.3,0.0,35.9,18.0,11.7,1.6,0.0,13.7,22.2,76,112,6.0,-6.1
10,2021-11-10,24-115,MIA,@,LAL,L (-3),1,33:37,0.564,0.45,6.1,28.0,16.3,24.4,8.5,0.0,13.9,36.3,107,92,23.4,8.7
11,2021-11-11,24-116,MIA,@,LAC,L (-3),1,39:52,0.697,0.667,9.4,20.6,14.4,0.0,1.2,2.2,8.5,23.7,138,114,24.8,6.5
12,2021-11-13,24-118,MIA,@,UTA,W (+6),1,36:45,0.492,0.364,10.0,11.1,10.6,24.9,1.4,4.1,7.0,16.7,132,109,14.2,5.3
13,2021-11-18,24-123,MIA,,WAS,W (+15),1,30:09,0.592,0.563,16.3,20.4,18.4,11.9,0.0,0.0,10.6,30.5,117,111,14.5,-2.9
14,2021-11-20,24-125,MIA,@,WAS,L (-3),1,29:26,0.512,0.417,18.1,9.1,13.6,16.4,0.0,0.0,17.0,28.3,106,120,8.7,-4.8
15,2021-11-23,24-128,MIA,@,DET,W (+8),1,30:59,0.593,0.6,12.2,19.4,16.2,30.1,1.7,0.0,13.7,21.7,122,100,14.8,5.9
16,2021-11-24,24-129,MIA,@,MIN,L (-12),1,36:19,0.606,0.7,6.4,7.8,7.2,16.7,1.3,0.0,21.2,23.1,99,115,10.8,-1.8
17,2021-11-27,24-132,MIA,@,CHI,W (+3),1,33:00,0.455,0.444,3.2,23.6,12.3,28.0,1.5,0.0,9.2,15.0,110,108,9.8,1.6
18,2021-11-29,24-134,MIA,,DEN,L (-9),1,35:06,0.578,0.579,19.5,29.9,24.0,29.3,0.0,0.0,19.4,33.0,110,132,17.8,-0.9
1,2020-12-23,23-158,MIA,@,ORL,L (-6),1,34:41,0.704,0.688,11.2,23.6,18.1,20.7,0.0,2.3,28.3,30.2,104,109,17.2,-1.3
2,2020-12-25,23-160,MIA,,NOP,W (+13),1,28:13,0.679,0.556,0.0,16.2,9.0,11.5,3.5,4.0,19.3,25.9,113,97,13.8,0.7
3,2020-12-29,23-164,MIA,,MIL,L (-47),1,25:01,0.761,0.714,0.0,31.1,15.3,28.0,1.9,4.7,38.8,22.9,97,135,9.6,-3.8
4,2020-12-30,23-165,MIA,,MIL,W (+11),1,35:27,0.632,0.538,3.3,16.3,10.9,44.4,1.3,4.4,10.3,22.5,140,102,24.7,13.0
5,2021-01-01,23-167,MIA,@,DAL,L (-10),1,36:29,0.69,0.667,5.3,29.6,16.1,14.2,5.4,0.0,17.9,21.4,111,87,18.7,7.3
6,2021-01-04,23-170,MIA,,OKC,W (+28),1,28:24,0.883,0.9,4.7,24.1,15.9,22.0,0.0,0.0,8.1,20.2,166,94,20.0,9.9
7,2021-01-06,23-172,MIA,,BOS,L (-2),1,33:45,0.593,0.5,3.3,19.1,12.0,51.0,0.0,4.4,13.7,20.7,128,113,18.0,8.8
8,2021-01-09,23-175,MIA,@,WAS,W (+4),1,21:26,0.636,0.5,5.3,57.9,35.8,21.6,0.0,3.8,36.1,20.6,101,106,8.9,-3.5
9,2021-01-16,23-182,MIA,,DET,L (-20),1,33:41,0.86,0.727,4.2,23.8,14.3,41.5,0.0,9.5,10.9,25.8,165,122,29.5,16.6
10,2021-01-18,23-184,MIA,,DET,W (+6),1,35:28,0.706,0.6,10.0,29.7,21.9,22.0,2.8,3.0,26.1,35.8,116,106,22.0,1.6
11,2021-01-20,23-186,MIA,@,TOR,W (+9),1,33:35,0.47,0.429,19.3,22.9,21.4,32.9,0.0,0.0,11.8,22.9,120,109,15.0,0.6
12,2021-01-22,23-188,MIA,@,TOR,L (-20),1,34:03,0.504,0.462,11.4,17.6,14.6,23.0,0.0,0.0,22.4,25.1,91,114,8.9,-5.6
13,2021-01-23,23-189,MIA,@,BRK,L (-4),1,37:52,0.784,0.725,0.0,16.7,8.1,47.0,1.2,0.0,3.7,31.0,157,125,37.6,17.5
14,2021-01-25,23-191,MIA,@,BRK,L (-13),1,35:19,0.601,0.553,8.0,22.1,14.5,39.0,0.0,2.9,12.2,32.4,113,106,21.3,11.5
15,2021-01-27,23-193,MIA,,DEN,L (-27),1,33:31,0.508,0.462,6.7,16.3,11.5,40.1,0.0,0.0,16.9,25.2,100,120,12.0,-0.4
16,2021-01-28,23-194,MIA,,LAC,L (-4),1,34:39,0.45,0.375,8.3,27.7,18.0,30.6,1.4,0.0,5.3,23.7,110,107,16.8,3.2
17,2021-01-30,23-196,MIA,,SAC,W (+1),1,35:47,0.705,0.636,7.1,35.1,21.8,20.2,2.9,3.4,28.2,23.0,110,101,17.5,2.5
18,2021-02-01,23-198,MIA,,CHO,L (-8),1,38:56,0.686,0.667,10.0,16.0,13.3,9.3,0.0,7.6,5.6,20.7,139,126,20.1,1.1
19,2021-02-03,23-200,MIA,,WAS,L (-3),1,34:55,0.535,0.533,6.2,25.2,16.3,33.0,2.9,2.9,15.9,24.6,105,100,15.3,2.5
20,2021-02-05,23-202,MIA,,WAS,W (+27),1,27:41,0.708,0.5,4.7,10.2,7.9,15.2,1.7,6.2,0.0,22.9,163,94,21.3,10.3
21,2021-02-07,23-204,MIA,@,NYK,W (+6),1,38:44,0.611,0.588,6.2,23.2,15.5,22.4,1.3,2.9,4.8,24.9,128,106,23.6,7.7
22,2021-02-09,23-206,MIA,,NYK,W (+2),1,35:27,0.592,0.333,13.2,6.3,9.7,12.3,3.0,4.6,15.8,26.5,118,102,17.9,3.4
23,2021-02-11,23-208,MIA,@,HOU,W (+7),1,33:32,0.49,0.375,3.4,35.1,20.4,38.5,3.0,0.0,44.0,24.2,78,89,6.7,-3.6
24,2021-02-13,23-210,MIA,@,UTA,L (-18),1,36:49,0.412,0.412,5.7,23.2,14.3,30.2,2.6,0.0,5.6,21.2,96,110,13.9,2.2
25,2021-02-15,23-212,MIA,@,LAC,L (-7),1,35:54,0.785,0.8,9.8,32.5,20.6,31.2,1.4,5.0,14.9,24.9,142,124,28.4,11.2
26,2021-02-17,23-214,MIA,@,GSW,L (-8),1,33:37,0.659,0.625,7.2,9.3,8.3,39.1,0.0,7.3,14.2,28.5,125,112,20.0,7.9
27,2021-02-18,23-215,MIA,@,SAC,W (+8),1,35:32,0.542,0.462,10.4,24.3,18.2,33.0,0.0,0.0,21.3,22.3,113,109,16.3,1.5
28,2021-02-20,23-217,MIA,@,LAL,W (+2),1,36:24,0.5,0.5,8.4,20.5,14.3,31.1,2.7,3.4,11.1,21.8,105,93,16.7,6.7
29,2021-02-22,23-219,MIA,@,OKC,W (+14),1,37:05,0.752,0.7,9.0,32.4,20.3,24.0,0.0,3.7,24.0,20.5,126,102,18.5,2.3
30,2021-02-24,23-221,MIA,,TOR,W (+8),1,35:17,0.696,0.636,20.4,24.0,22.1,19.8,1.5,4.5,6.8,19.2,156,117,22.4,6.3
31,2021-02-26,23-223,MIA,,UTA,W (+8),1,34:13,0.586,0.5,7.4,26.3,17.9,28.7,1.4,2.9,15.6,24.0,124,111,18.5,5.8
32,2021-02-28,23-225,MIA,,ATL,W (+10),1,34:56,0.563,0.5,15.3,22.4,19.0,22.3,0.0,7.9,26.0,24.1,104,102,15.3,1.0
33,2021-03-02,23-227,MIA,,ATL,L (-14),1,32:58,0.517,0.375,0.0,9.1,4.0,18.5,0.0,0.0,8.6,18.5,105,121,7.9,-5.4
34,2021-03-16,23-241,MIA,,CLE,W (+15),1,29:43,0.457,0.429,26.3,6.9,16.2,30.0,0.0,6.3,11.5,26.1,119,115,14.5,0.2
35,2021-03-17,23-242,MIA,@,MEM,L (-4),1,35:14,0.55,0.455,5.4,26.7,16.2,32.5,1.4,0.0,18.0,21.2,106,90,13.9,5.9
36,2021-03-19,23-244,MIA,,IND,L (-27),1,26:19,0.758,0.727,11.4,26.1,17.6,34.5,1.8,3.4,0.0,21.5,167,133,23.1,14.6
37,2021-03-21,23-246,MIA,,IND,L (-3),1,36:20,0.591,0.524,5.8,22.9,14.4,12.7,2.8,8.3,14.0,34.3,107,96,23.2,9.2
38,2021-03-23,23-248,MIA,,PHO,L (-10),1,32:24,0.617,0.444,9.3,18.1,13.3,29.6,0.0,2.7,7.2,19.4,147,124,18.0,7.7
39,2021-03-25,23-250,MIA,,POR,L (-3),1,31:56,0.837,0.813,8.6,23.9,17.1,38.3,0.0,16.3,10.4,28.8,159,120,32.5,17.6
40,2021-03-26,23-251,MIA,@,CHO,L (-5),1,35:00,0.623,0.636,3.0,26.7,13.5,9.0,2.9,0.0,6.8,19.0,120,113,15.7,0.4
41,2021-03-29,23-254,MIA,@,NYK,W (+10),1,37:29,0.546,0.529,19.1,31.2,24.7,20.1,1.4,5.8,5.2,23.5,126,91,23.4,10.5
42,2021-03-31,23-256,MIA,@,IND,W (+5),1,34:53,0.524,0.4,9.2,15.3,12.2,36.4,1.5,5.7,11.6,23.5,116,94,17.1,9.0
43,2021-04-01,23-257,MIA,,GSW,W (+7),1,30:28,0.56,0.385,4.0,25.1,15.2,30.4,0.0,3.5,15.0,29.6,112,111,15.4,-0.5
44,2021-04-03,23-259,MIA,,CLE,W (+14),1,30:31,0.75,0.75,9.3,37.3,24.0,26.4,1.7,3.7,7.7,20.4,147,102,21.5,9.9
45,2021-04-06,23-262,MIA,,MEM,L (-12),1,33:20,0.587,0.643,7.2,31.1,18.7,46.4,4.6,0.0,0.0,21.6,141,123,23.6,10.7
46,2021-04-08,23-264,MIA,,LAL,W (+6),1,28:16,0.488,0.5,8.7,21.8,15.2,28.5,0.0,7.7,13.1,24.0,102,108,9.3,-3.9
47,2021-04-11,23-267,MIA,@,POR,W (+9),1,34:49,0.628,0.643,0.0,12.9,5.8,9.6,3.0,0.0,10.2,27.2,113,109,15.7,1.2
48,2021-04-13,23-269,MIA,@,PHO,L (-20),1,33:08,0.709,0.667,12.3,23.5,17.2,28.7,4.5,3.6,34.0,16.0,110,103,15.0,5.2
49,2021-04-14,23-270,MIA,@,DEN,L (-17),1,30:20,0.538,0.438,4.4,21.4,13.0,11.3,3.5,6.0,23.5,42.5,86,128,12.8,-9.6
50,2021-04-16,23-272,MIA,@,MIN,L (-8),1,33:16,0.833,0.875,0.0,16.0,7.4,20.0,0.0,0.0,16.4,16.7,137,128,13.8,-2.3
51,2021-04-18,23-274,MIA,,BRK,W (+2),1,32:39,0.577,0.563,16.0,32.7,24.2,29.7,3.2,0.0,27.8,33.0,98,109,16.4,-1.3
